Date,Open,High,Low,Close,Adj Close,Volume,GDP (constant 2015 MYR),GDP Growth YOY (%),Inflation Rate (%),OPR (%)
2005-06-19,7.974888801574707,8.046734809875488,7.9030442237854,7.9030442237854,2.482487440109253,3371523.0,841500000000.0,5.332139161,2.975070927,2.7
2005-06-20,7.974888801574707,8.046734809875488,7.9030442237854,7.9030442237854,2.482487440109253,3371523.0,841500000000.0,5.332139161,2.975070927,2.7
2005-06-21,7.974888801574707,7.974888801574707,7.9030442237854,7.974888801574707,2.5050556659698486,3398386.0,841500000000.0,5.332139161,2.975070927,2.7
2005-06-22,7.974888801574707,8.046734809875488,7.9030442237854,8.046734809875488,2.527623176574707,7056078.0,841500000000.0,5.332139161,2.975070927,2.7
2005-06-23,8.046734809875488,8.11858081817627,7.974888801574707,8.046734809875488,2.527623176574707,6953497.0,841500000000.0,5.332139161,2.975070927,2.7
2005-06-24,8.046734809875488,8.046734809875488,7.974888801574707,7.974888801574707,2.5050556659698486,3196287.0,841500000000.0,5.332139161,2.975070927,2.7
2005-06-25,7.974888801574707,8.046734809875488,7.831198215484619,7.831198215484619,2.4599194526672363,6040988.0,841500000000.0,5.332139161,2.975070927,2.7
2005-06-26,7.974888801574707,8.046734809875488,7.831198215484619,7.831198215484619,2.4599194526672363,6040988.0,841500000000.0,5.332139161,2.975070927,2.7
2005-06-27,7.974888801574707,8.046734809875488,7.831198215484619,7.831198215484619,2.4599194526672363,6040988.0,841500000000.0,5.332139161,2.975070927,2.7
2005-06-28,7.831198215484619,7.974888801574707,7.831198215484619,7.9030442237854,2.482487440109253,4761026.0,841500000000.0,5.332139161,2.975070927,2.7
2005-06-29,7.974888801574707,8.046734809875488,7.831198215484619,7.831198215484619,2.4599194526672363,6564192.0,841500000000.0,5.332139161,2.975070927,2.7
2005-06-30,7.831198215484619,7.974888801574707,7.831198215484619,7.831198215484619,2.4599194526672363,3979770.0,841500000000.0,5.332139161,2.975070927,2.7
2005-07-01,7.9030442237854,7.974888801574707,7.831198215484619,7.9030442237854,2.482487440109253,3595196.0,841500000000.0,5.332139161,2.975070927,2.7
2005-07-02,7.974888801574707,7.974888801574707,7.9030442237854,7.974888801574707,2.5050556659698486,3267690.0,841500000000.0,5.332139161,2.975070927,2.7
2005-07-03,7.974888801574707,7.974888801574707,7.9030442237854,7.974888801574707,2.5050556659698486,3267690.0,841500000000.0,5.332139161,2.975070927,2.7
2005-07-04,7.974888801574707,7.974888801574707,7.9030442237854,7.974888801574707,2.5050556659698486,3267690.0,841500000000.0,5.332139161,2.975070927,2.7
2005-07-05,8.046734809875488,8.046734809875488,7.974888801574707,7.974888801574707,2.5050556659698486,2873652.0,841500000000.0,5.332139161,2.975070927,2.7
2005-07-06,8.046734809875488,8.11858081817627,7.974888801574707,7.974888801574707,2.5050556659698486,2264570.0,841500000000.0,5.332139161,2.975070927,2.7
2005-07-07,8.046734809875488,8.046734809875488,7.974888801574707,8.046734809875488,2.527623176574707,1776024.0,841500000000.0,5.332139161,2.975070927,2.7
2005-07-08,7.974888801574707,8.046734809875488,7.974888801574707,8.046734809875488,2.527623176574707,1503774.0,841500000000.0,5.332139161,2.975070927,2.7
2005-07-09,8.046734809875488,8.11858081817627,8.046734809875488,8.046734809875488,2.527623176574707,2314956.0,841500000000.0,5.332139161,2.975070927,2.7
2005-07-10,8.046734809875488,8.11858081817627,8.046734809875488,8.046734809875488,2.527623176574707,2314956.0,841500000000.0,5.332139161,2.975070927,2.7
2005-07-11,8.046734809875488,8.11858081817627,8.046734809875488,8.046734809875488,2.527623176574707,2314956.0,841500000000.0,5.332139161,2.975070927,2.7
2005-07-12,8.11858081817627,8.19042682647705,8.046734809875488,8.11858081817627,2.550191640853882,4429343.0,841500000000.0,5.332139161,2.975070927,2.7
2005-07-13,8.11858081817627,8.11858081817627,8.046734809875488,8.046734809875488,2.527623176574707,965956.0,841500000000.0,5.332139161,2.975070927,2.7
2005-07-14,8.046734809875488,8.19042682647705,8.046734809875488,8.11858081817627,2.550191640853882,2624646.0,841500000000.0,5.332139161,2.975070927,2.7
2005-07-15,8.11858081817627,8.19042682647705,8.046734809875488,8.046734809875488,2.527623176574707,4664291.0,841500000000.0,5.332139161,2.975070927,2.7
2005-07-16,8.046734809875488,8.046734809875488,7.974888801574707,7.974888801574707,2.5050556659698486,751748.0,841500000000.0,5.332139161,2.975070927,2.7
2005-07-17,8.046734809875488,8.046734809875488,7.974888801574707,7.974888801574707,2.5050556659698486,751748.0,841500000000.0,5.332139161,2.975070927,2.7
2005-07-18,8.046734809875488,8.046734809875488,7.974888801574707,7.974888801574707,2.5050556659698486,751748.0,841500000000.0,5.332139161,2.975070927,2.7
2005-07-19,8.046734809875488,8.046734809875488,7.9030442237854,7.974888801574707,2.5050556659698486,3414671.0,841500000000.0,5.332139161,2.975070927,2.7
2005-07-20,7.974888801574707,8.19042682647705,7.974888801574707,8.11858081817627,2.550191640853882,4345553.0,841500000000.0,5.332139161,2.975070927,2.7
2005-07-21,8.11858081817627,8.19042682647705,7.974888801574707,7.974888801574707,2.5050556659698486,5083243.0,841500000000.0,5.332139161,2.975070927,2.7
2005-07-22,8.046734809875488,8.334118843078613,8.046734809875488,8.334118843078613,2.617896318435669,22085616.0,841500000000.0,5.332139161,2.975070927,2.7
2005-07-23,8.334118843078613,8.334118843078613,8.11858081817627,8.262272834777832,2.595327138900757,7830792.0,841500000000.0,5.332139161,2.975070927,2.7
2005-07-24,8.334118843078613,8.334118843078613,8.11858081817627,8.262272834777832,2.595327138900757,7830792.0,841500000000.0,5.332139161,2.975070927,2.7
2005-07-25,8.334118843078613,8.334118843078613,8.11858081817627,8.262272834777832,2.595327138900757,7830792.0,841500000000.0,5.332139161,2.975070927,2.7
2005-07-26,8.262272834777832,8.334118843078613,8.19042682647705,8.19042682647705,2.57275915145874,2678790.0,841500000000.0,5.332139161,2.975070927,2.7
2005-07-27,8.19042682647705,8.262272834777832,8.11858081817627,8.19042682647705,2.57275915145874,2880194.0,841500000000.0,5.332139161,2.975070927,2.7
2005-07-28,8.19042682647705,8.262272834777832,8.11858081817627,8.11858081817627,2.550191640853882,1520059.0,841500000000.0,5.332139161,2.975070927,2.7
2005-07-29,8.11858081817627,8.262272834777832,8.046734809875488,8.19042682647705,2.57275915145874,2605021.0,841500000000.0,5.332139161,2.975070927,2.7
2005-07-30,8.19042682647705,8.262272834777832,8.19042682647705,8.19042682647705,2.57275915145874,1250037.0,841500000000.0,5.332139161,2.975070927,2.7
2005-07-31,8.19042682647705,8.262272834777832,8.19042682647705,8.19042682647705,2.57275915145874,1250037.0,841500000000.0,5.332139161,2.975070927,2.7
2005-08-01,8.19042682647705,8.262272834777832,8.19042682647705,8.19042682647705,2.57275915145874,1250037.0,841500000000.0,5.332139161,2.975070927,2.7
2005-08-02,8.262272834777832,8.334118843078613,8.19042682647705,8.262272834777832,2.595327138900757,3998699.0,841500000000.0,5.332139161,2.975070927,2.7
2005-08-03,8.334118843078613,8.405964851379395,8.262272834777832,8.405964851379395,2.640463829040528,6164865.0,841500000000.0,5.332139161,2.975070927,2.7
2005-08-04,8.334118843078613,8.405964851379395,8.19042682647705,8.262272834777832,2.595327138900757,2260255.0,841500000000.0,5.332139161,2.975070927,2.7
2005-08-05,8.262272834777832,8.262272834777832,8.19042682647705,8.19042682647705,2.57275915145874,1186428.0,841500000000.0,5.332139161,2.975070927,2.7
2005-08-06,8.262272834777832,8.262272834777832,8.19042682647705,8.262272834777832,2.595327138900757,1543304.0,841500000000.0,5.332139161,2.975070927,2.7
2005-08-07,8.262272834777832,8.262272834777832,8.19042682647705,8.262272834777832,2.595327138900757,1543304.0,841500000000.0,5.332139161,2.975070927,2.7
2005-08-08,8.262272834777832,8.262272834777832,8.19042682647705,8.262272834777832,2.595327138900757,1543304.0,841500000000.0,5.332139161,2.975070927,2.7
2005-08-09,8.19042682647705,8.262272834777832,8.19042682647705,8.262272834777832,2.595327138900757,923644.0,841500000000.0,5.332139161,2.975070927,2.7
2005-08-10,8.262272834777832,8.262272834777832,8.11858081817627,8.262272834777832,2.595327138900757,3735079.0,841500000000.0,5.332139161,2.975070927,2.7
2005-08-11,8.19042682647705,8.19042682647705,8.046734809875488,8.11858081817627,2.550191640853882,4184235.0,841500000000.0,5.332139161,2.975070927,2.7
2005-08-12,8.11858081817627,8.262272834777832,8.11858081817627,8.19042682647705,2.57275915145874,2596252.0,841500000000.0,5.332139161,2.975070927,2.7
2005-08-13,8.19042682647705,8.262272834777832,8.11858081817627,8.19042682647705,2.57275915145874,6776452.0,841500000000.0,5.332139161,2.975070927,2.7
2005-08-14,8.19042682647705,8.262272834777832,8.11858081817627,8.19042682647705,2.57275915145874,6776452.0,841500000000.0,5.332139161,2.975070927,2.7
2005-08-15,8.19042682647705,8.262272834777832,8.11858081817627,8.19042682647705,2.57275915145874,6776452.0,841500000000.0,5.332139161,2.975070927,2.7
2005-08-16,8.19042682647705,8.262272834777832,7.974888801574707,7.974888801574707,2.5050556659698486,7714432.0,841500000000.0,5.332139161,2.975070927,2.7
2005-08-17,7.974888801574707,8.046734809875488,7.974888801574707,7.974888801574707,2.5050556659698486,4611400.0,841500000000.0,5.332139161,2.975070927,2.7
2005-08-18,8.046734809875488,8.11858081817627,7.974888801574707,8.046734809875488,2.527623176574707,3058631.0,841500000000.0,5.332139161,2.975070927,2.7
2005-08-19,8.046734809875488,8.11858081817627,7.974888801574707,8.046734809875488,2.527623176574707,8049594.0,841500000000.0,5.332139161,2.975070927,2.7
2005-08-20,8.046734809875488,8.19042682647705,8.046734809875488,8.19042682647705,2.57275915145874,4208454.0,841500000000.0,5.332139161,2.975070927,2.7
2005-08-21,8.046734809875488,8.19042682647705,8.046734809875488,8.19042682647705,2.57275915145874,4208454.0,841500000000.0,5.332139161,2.975070927,2.7
2005-08-22,8.046734809875488,8.19042682647705,8.046734809875488,8.19042682647705,2.57275915145874,4208454.0,841500000000.0,5.332139161,2.975070927,2.7
2005-08-23,8.046734809875488,8.19042682647705,8.046734809875488,8.11858081817627,2.550191640853882,1163184.0,841500000000.0,5.332139161,2.975070927,2.7
2005-08-24,8.11858081817627,8.19042682647705,8.11858081817627,8.11858081817627,2.550191640853882,2805729.0,841500000000.0,5.332139161,2.975070927,2.7
2005-08-25,8.11858081817627,8.19042682647705,8.11858081817627,8.11858081817627,2.550191640853882,2209452.0,841500000000.0,5.332139161,2.975070927,2.7
2005-08-26,8.11858081817627,8.11858081817627,8.11858081817627,8.11858081817627,2.550191640853882,0.0,841500000000.0,5.332139161,2.975070927,2.7
2005-08-27,8.11858081817627,8.11858081817627,8.11858081817627,8.11858081817627,2.550191640853882,0.0,841500000000.0,5.332139161,2.975070927,2.7
2005-08-28,8.11858081817627,8.11858081817627,8.11858081817627,8.11858081817627,2.550191640853882,0.0,841500000000.0,5.332139161,2.975070927,2.7
2005-08-29,8.11858081817627,8.11858081817627,8.11858081817627,8.11858081817627,2.550191640853882,0.0,841500000000.0,5.332139161,2.975070927,2.7
2005-08-30,8.19042682647705,8.262272834777832,8.11858081817627,8.19042682647705,2.57275915145874,6041267.0,841500000000.0,5.332139161,2.975070927,2.7
2005-08-31,8.19042682647705,8.19042682647705,8.046734809875488,8.11858081817627,2.550191640853882,4419461.0,841500000000.0,5.332139161,2.975070927,2.7
2005-09-01,8.19042682647705,8.19042682647705,8.046734809875488,8.11858081817627,2.550191640853882,4419461.0,841500000000.0,5.332139161,2.975070927,3.0
2005-09-02,8.11858081817627,8.19042682647705,8.046734809875488,8.11858081817627,2.550191640853882,4169899.0,841500000000.0,5.332139161,2.975070927,3.0
2005-09-03,8.11858081817627,8.19042682647705,8.046734809875488,8.11858081817627,2.550191640853882,7163670.0,841500000000.0,5.332139161,2.975070927,3.0
2005-09-04,8.11858081817627,8.19042682647705,8.046734809875488,8.11858081817627,2.550191640853882,7163670.0,841500000000.0,5.332139161,2.975070927,3.0
2005-09-05,8.11858081817627,8.19042682647705,8.046734809875488,8.11858081817627,2.550191640853882,7163670.0,841500000000.0,5.332139161,2.975070927,3.0
2005-09-06,8.11858081817627,8.19042682647705,8.046734809875488,8.11858081817627,2.550191640853882,4667631.0,841500000000.0,5.332139161,2.975070927,3.0
2005-09-07,8.046734809875488,8.19042682647705,8.046734809875488,8.19042682647705,2.57275915145874,2855975.0,841500000000.0,5.332139161,2.975070927,3.0
2005-09-08,8.19042682647705,8.19042682647705,8.11858081817627,8.11858081817627,2.550191640853882,1471483.0,841500000000.0,5.332139161,2.975070927,3.0
2005-09-09,8.11858081817627,8.262272834777832,8.11858081817627,8.262272834777832,2.595327138900757,6642415.0,841500000000.0,5.332139161,2.975070927,3.0
2005-09-10,8.19042682647705,8.262272834777832,8.11858081817627,8.262272834777832,2.595327138900757,2002620.0,841500000000.0,5.332139161,2.975070927,3.0
2005-09-11,8.19042682647705,8.262272834777832,8.11858081817627,8.262272834777832,2.595327138900757,2002620.0,841500000000.0,5.332139161,2.975070927,3.0
2005-09-12,8.19042682647705,8.262272834777832,8.11858081817627,8.262272834777832,2.595327138900757,2002620.0,841500000000.0,5.332139161,2.975070927,3.0
2005-09-13,8.19042682647705,8.334118843078613,8.19042682647705,8.262272834777832,2.595327138900757,5616190.0,841500000000.0,5.332139161,2.975070927,3.0
2005-09-14,8.262272834777832,8.334118843078613,8.19042682647705,8.19042682647705,2.57275915145874,2670021.0,841500000000.0,5.332139161,2.975070927,3.0
2005-09-15,8.19042682647705,8.334118843078613,8.19042682647705,8.262272834777832,2.595327138900757,3432487.0,841500000000.0,5.332139161,2.975070927,3.0
2005-09-16,8.262272834777832,8.334118843078613,8.19042682647705,8.262272834777832,2.595327138900757,5159239.0,841500000000.0,5.332139161,2.975070927,3.0
2005-09-17,8.19042682647705,8.334118843078613,8.19042682647705,8.334118843078613,2.617896318435669,1514909.0,841500000000.0,5.332139161,2.975070927,3.0
2005-09-18,8.19042682647705,8.334118843078613,8.19042682647705,8.334118843078613,2.617896318435669,1514909.0,841500000000.0,5.332139161,2.975070927,3.0
2005-09-19,8.19042682647705,8.334118843078613,8.19042682647705,8.334118843078613,2.617896318435669,1514909.0,841500000000.0,5.332139161,2.975070927,3.0
2005-09-20,8.262272834777832,8.334118843078613,8.262272834777832,8.262272834777832,2.595327138900757,5342409.0,841500000000.0,5.332139161,2.975070927,3.0
2005-09-21,8.262272834777832,8.334118843078613,8.262272834777832,8.262272834777832,2.595327138900757,13440998.0,841500000000.0,5.332139161,2.975070927,3.0
2005-09-22,8.262272834777832,8.334118843078613,8.19042682647705,8.334118843078613,2.617896318435669,7973737.0,841500000000.0,5.332139161,2.975070927,3.0
2005-09-23,8.262272834777832,8.334118843078613,8.262272834777832,8.334118843078613,2.617896318435669,4883093.0,841500000000.0,5.332139161,2.975070927,3.0
2005-09-24,8.334118843078613,8.405964851379395,8.262272834777832,8.262272834777832,2.595327138900757,4702567.0,841500000000.0,5.332139161,2.975070927,3.0
2005-09-25,8.334118843078613,8.405964851379395,8.262272834777832,8.262272834777832,2.595327138900757,4702567.0,841500000000.0,5.332139161,2.975070927,3.0
2005-09-26,8.334118843078613,8.405964851379395,8.262272834777832,8.262272834777832,2.595327138900757,4702567.0,841500000000.0,5.332139161,2.975070927,3.0
2005-09-27,8.262272834777832,8.405964851379395,8.262272834777832,8.405964851379395,2.640463829040528,4379515.0,841500000000.0,5.332139161,2.975070927,3.0
2005-09-28,8.405964851379395,8.405964851379395,8.262272834777832,8.262272834777832,2.595327138900757,2819230.0,841500000000.0,5.332139161,2.975070927,3.0
2005-09-29,8.334118843078613,8.334118843078613,8.262272834777832,8.262272834777832,2.595327138900757,2176465.0,841500000000.0,5.332139161,2.975070927,3.0
2005-09-30,8.262272834777832,8.334118843078613,8.262272834777832,8.334118843078613,2.617896318435669,2556584.0,841500000000.0,5.332139161,2.975070927,3.0
2005-10-01,8.262272834777832,8.334118843078613,8.262272834777832,8.262272834777832,2.595327138900757,2210565.0,841500000000.0,5.332139161,2.975070927,3.0
2005-10-02,8.262272834777832,8.334118843078613,8.262272834777832,8.262272834777832,2.595327138900757,2210565.0,841500000000.0,5.332139161,2.975070927,3.0
2005-10-03,8.262272834777832,8.334118843078613,8.262272834777832,8.262272834777832,2.595327138900757,2210565.0,841500000000.0,5.332139161,2.975070927,3.0
2005-10-04,8.262272834777832,8.334118843078613,8.262272834777832,8.262272834777832,2.595327138900757,2451359.0,841500000000.0,5.332139161,2.975070927,3.0
2005-10-05,8.334118843078613,8.334118843078613,8.262272834777832,8.262272834777832,2.595327138900757,6282060.0,841500000000.0,5.332139161,2.975070927,3.0
2005-10-06,8.262272834777832,8.334118843078613,8.19042682647705,8.262272834777832,2.595327138900757,4687257.0,841500000000.0,5.332139161,2.975070927,3.0
2005-10-07,8.262272834777832,8.262272834777832,8.19042682647705,8.19042682647705,2.57275915145874,8565142.0,841500000000.0,5.332139161,2.975070927,3.0
2005-10-08,8.19042682647705,8.334118843078613,8.11858081817627,8.262272834777832,2.595327138900757,9852203.0,841500000000.0,5.332139161,2.975070927,3.0
2005-10-09,8.19042682647705,8.334118843078613,8.11858081817627,8.262272834777832,2.595327138900757,9852203.0,841500000000.0,5.332139161,2.975070927,3.0
2005-10-10,8.19042682647705,8.334118843078613,8.11858081817627,8.262272834777832,2.595327138900757,9852203.0,841500000000.0,5.332139161,2.975070927,3.0
2005-10-11,8.262272834777832,8.262272834777832,8.19042682647705,8.19042682647705,2.57275915145874,1962117.0,841500000000.0,5.332139161,2.975070927,3.0
2005-10-12,8.19042682647705,8.334118843078613,8.19042682647705,8.262272834777832,2.595327138900757,5883429.0,841500000000.0,5.332139161,2.975070927,3.0
2005-10-13,8.262272834777832,8.334118843078613,8.262272834777832,8.262272834777832,2.595327138900757,970271.0,841500000000.0,5.332139161,2.975070927,3.0
2005-10-14,8.262272834777832,8.334118843078613,8.262272834777832,8.262272834777832,2.595327138900757,3678152.0,841500000000.0,5.332139161,2.975070927,3.0
2005-10-15,8.262272834777832,8.334118843078613,8.262272834777832,8.262272834777832,2.595327138900757,4742236.0,841500000000.0,5.332139161,2.975070927,3.0
2005-10-16,8.262272834777832,8.334118843078613,8.262272834777832,8.262272834777832,2.595327138900757,4742236.0,841500000000.0,5.332139161,2.975070927,3.0
2005-10-17,8.262272834777832,8.334118843078613,8.262272834777832,8.262272834777832,2.595327138900757,4742236.0,841500000000.0,5.332139161,2.975070927,3.0
2005-10-18,8.262272834777832,8.334118843078613,8.19042682647705,8.334118843078613,2.617896318435669,3537016.0,841500000000.0,5.332139161,2.975070927,3.0
2005-10-19,8.262272834777832,8.262272834777832,8.19042682647705,8.262272834777832,2.595327138900757,6226246.0,841500000000.0,5.332139161,2.975070927,3.0
2005-10-20,8.262272834777832,8.262272834777832,8.19042682647705,8.262272834777832,2.595327138900757,9113539.0,841500000000.0,5.332139161,2.975070927,3.0
2005-10-21,8.262272834777832,8.262272834777832,8.11858081817627,8.19042682647705,2.57275915145874,8282593.0,841500000000.0,5.332139161,2.975070927,3.0
2005-10-22,8.19042682647705,8.262272834777832,8.11858081817627,8.11858081817627,2.550191640853882,9292115.0,841500000000.0,5.332139161,2.975070927,3.0
2005-10-23,8.19042682647705,8.262272834777832,8.11858081817627,8.11858081817627,2.550191640853882,9292115.0,841500000000.0,5.332139161,2.975070927,3.0
2005-10-24,8.19042682647705,8.262272834777832,8.11858081817627,8.11858081817627,2.550191640853882,9292115.0,841500000000.0,5.332139161,2.975070927,3.0
2005-10-25,8.19042682647705,8.262272834777832,8.11858081817627,8.262272834777832,2.595327138900757,5325429.0,841500000000.0,5.332139161,2.975070927,3.0
2005-10-26,8.19042682647705,8.262272834777832,8.19042682647705,8.262272834777832,2.595327138900757,3773495.0,841500000000.0,5.332139161,2.975070927,3.0
2005-10-27,8.19042682647705,8.262272834777832,8.19042682647705,8.19042682647705,2.57275915145874,5020331.0,841500000000.0,5.332139161,2.975070927,3.0
2005-10-28,8.19042682647705,8.262272834777832,8.11858081817627,8.262272834777832,2.595327138900757,9954088.0,841500000000.0,5.332139161,2.975070927,3.0
2005-10-29,8.19042682647705,8.334118843078613,8.19042682647705,8.334118843078613,2.617896318435669,6885157.0,841500000000.0,5.332139161,2.975070927,3.0
2005-10-30,8.19042682647705,8.334118843078613,8.19042682647705,8.334118843078613,2.617896318435669,6885157.0,841500000000.0,5.332139161,2.975070927,3.0
2005-10-31,8.19042682647705,8.334118843078613,8.19042682647705,8.334118843078613,2.617896318435669,6885157.0,841500000000.0,5.332139161,2.975070927,3.0
2005-11-01,8.262272834777832,8.334118843078613,8.262272834777832,8.334118843078613,2.617896318435669,3267133.0,841500000000.0,5.332139161,2.975070927,3.0
2005-11-02,8.262272834777832,8.334118843078613,8.262272834777832,8.334118843078613,2.617896318435669,3267133.0,841500000000.0,5.332139161,2.975070927,3.0
2005-11-03,8.046734809875488,8.11858081817627,7.831198215484619,7.974888801574707,2.560233354568481,8873163.0,841500000000.0,5.332139161,2.975070927,3.0
2005-11-04,8.046734809875488,8.11858081817627,7.831198215484619,7.974888801574707,2.560233354568481,8873163.0,841500000000.0,5.332139161,2.975070927,3.0
2005-11-05,8.046734809875488,8.11858081817627,7.831198215484619,7.974888801574707,2.560233354568481,8873163.0,841500000000.0,5.332139161,2.975070927,3.0
2005-11-06,8.046734809875488,8.11858081817627,7.831198215484619,7.974888801574707,2.560233354568481,8873163.0,841500000000.0,5.332139161,2.975070927,3.0
2005-11-07,8.046734809875488,8.11858081817627,7.831198215484619,7.974888801574707,2.560233354568481,8873163.0,841500000000.0,5.332139161,2.975070927,3.0
2005-11-08,7.974888801574707,7.974888801574707,7.9030442237854,7.974888801574707,2.560233354568481,2244388.0,841500000000.0,5.332139161,2.975070927,3.0
2005-11-09,7.974888801574707,7.974888801574707,7.831198215484619,7.974888801574707,2.560233354568481,6289298.0,841500000000.0,5.332139161,2.975070927,3.0
2005-11-10,7.9030442237854,7.974888801574707,7.831198215484619,7.831198215484619,2.514103412628174,8340912.0,841500000000.0,5.332139161,2.975070927,3.0
2005-11-11,7.831198215484619,7.974888801574707,7.831198215484619,7.974888801574707,2.560233354568481,3278546.0,841500000000.0,5.332139161,2.975070927,3.0
2005-11-12,7.974888801574707,7.974888801574707,7.759352207183838,7.9030442237854,2.537168502807617,5324315.0,841500000000.0,5.332139161,2.975070927,3.0
2005-11-13,7.974888801574707,7.974888801574707,7.759352207183838,7.9030442237854,2.537168502807617,5324315.0,841500000000.0,5.332139161,2.975070927,3.0
2005-11-14,7.974888801574707,7.974888801574707,7.759352207183838,7.9030442237854,2.537168502807617,5324315.0,841500000000.0,5.332139161,2.975070927,3.0
2005-11-15,7.831198215484619,7.974888801574707,7.831198215484619,7.9030442237854,2.537168502807617,3544672.0,841500000000.0,5.332139161,2.975070927,3.0
2005-11-16,7.9030442237854,7.974888801574707,7.831198215484619,7.974888801574707,2.560233354568481,2976232.0,841500000000.0,5.332139161,2.975070927,3.0
2005-11-17,7.9030442237854,7.974888801574707,7.831198215484619,7.9030442237854,2.537168502807617,4113668.0,841500000000.0,5.332139161,2.975070927,3.0
2005-11-18,8.046734809875488,8.19042682647705,8.046734809875488,8.11858081817627,2.606363296508789,6051984.0,841500000000.0,5.332139161,2.975070927,3.0
2005-11-19,8.11858081817627,8.262272834777832,8.11858081817627,8.19042682647705,2.6294286251068115,4367823.0,841500000000.0,5.332139161,2.975070927,3.0
2005-11-20,8.11858081817627,8.262272834777832,8.11858081817627,8.19042682647705,2.6294286251068115,4367823.0,841500000000.0,5.332139161,2.975070927,3.0
2005-11-21,8.11858081817627,8.262272834777832,8.11858081817627,8.19042682647705,2.6294286251068115,4367823.0,841500000000.0,5.332139161,2.975070927,3.0
2005-11-22,8.19042682647705,8.262272834777832,8.11858081817627,8.19042682647705,2.6294286251068115,3854084.0,841500000000.0,5.332139161,2.975070927,3.0
2005-11-23,8.19042682647705,8.19042682647705,8.11858081817627,8.11858081817627,2.606363296508789,2584561.0,841500000000.0,5.332139161,2.975070927,3.0
2005-11-24,8.19042682647705,8.19042682647705,8.11858081817627,8.19042682647705,2.6294286251068115,3630968.0,841500000000.0,5.332139161,2.975070927,3.0
2005-11-25,8.11858081817627,8.19042682647705,8.11858081817627,8.19042682647705,2.6294286251068115,2306883.0,841500000000.0,5.332139161,2.975070927,3.0
2005-11-26,8.19042682647705,8.19042682647705,8.11858081817627,8.11858081817627,2.606363296508789,4886572.0,841500000000.0,5.332139161,2.975070927,3.0
2005-11-27,8.19042682647705,8.19042682647705,8.11858081817627,8.11858081817627,2.606363296508789,4886572.0,841500000000.0,5.332139161,2.975070927,3.0
2005-11-28,8.19042682647705,8.19042682647705,8.11858081817627,8.11858081817627,2.606363296508789,4886572.0,841500000000.0,5.332139161,2.975070927,3.0
2005-11-29,8.11858081817627,8.19042682647705,8.11858081817627,8.19042682647705,2.6294286251068115,4009973.0,841500000000.0,5.332139161,2.975070927,3.0
2005-11-30,8.11858081817627,8.19042682647705,8.046734809875488,8.046734809875488,2.583298444747925,8855764.0,841500000000.0,5.332139161,2.975070927,3.0
2005-12-01,8.11858081817627,8.11858081817627,7.9030442237854,7.974888801574707,2.560233354568481,12823147.0,841500000000.0,5.332139161,2.975070927,3.0
2005-12-02,8.046734809875488,8.046734809875488,7.9030442237854,7.974888801574707,2.560233354568481,11561975.0,841500000000.0,5.332139161,2.975070927,3.0
2005-12-03,7.974888801574707,8.11858081817627,7.974888801574707,8.11858081817627,2.606363296508789,1178912.0,841500000000.0,5.332139161,2.975070927,3.0
2005-12-04,7.974888801574707,8.11858081817627,7.974888801574707,8.11858081817627,2.606363296508789,1178912.0,841500000000.0,5.332139161,2.975070927,3.0
2005-12-05,7.974888801574707,8.11858081817627,7.974888801574707,8.11858081817627,2.606363296508789,1178912.0,841500000000.0,5.332139161,2.975070927,3.0
2005-12-06,8.046734809875488,8.11858081817627,8.046734809875488,8.11858081817627,2.606363296508789,3930498.0,841500000000.0,5.332139161,2.975070927,3.0
2005-12-07,8.046734809875488,8.19042682647705,7.974888801574707,8.11858081817627,2.606363296508789,10239143.0,841500000000.0,5.332139161,2.975070927,3.0
2005-12-08,8.11858081817627,8.11858081817627,8.046734809875488,8.11858081817627,2.606363296508789,1478442.0,841500000000.0,5.332139161,2.975070927,3.0
2005-12-09,8.046734809875488,8.19042682647705,8.046734809875488,8.19042682647705,2.6294286251068115,2401112.0,841500000000.0,5.332139161,2.975070927,3.0
2005-12-10,8.19042682647705,8.19042682647705,8.11858081817627,8.19042682647705,2.6294286251068115,3505978.0,841500000000.0,5.332139161,2.975070927,3.0
2005-12-11,8.19042682647705,8.19042682647705,8.11858081817627,8.19042682647705,2.6294286251068115,3505978.0,841500000000.0,5.332139161,2.975070927,3.0
2005-12-12,8.19042682647705,8.19042682647705,8.11858081817627,8.19042682647705,2.6294286251068115,3505978.0,841500000000.0,5.332139161,2.975070927,3.0
2005-12-13,8.19042682647705,8.19042682647705,8.11858081817627,8.11858081817627,2.606363296508789,2022385.0,841500000000.0,5.332139161,2.975070927,3.0
2005-12-14,8.11858081817627,8.262272834777832,8.11858081817627,8.19042682647705,2.6294286251068115,4209707.0,841500000000.0,5.332139161,2.975070927,3.0
2005-12-15,8.19042682647705,8.19042682647705,8.046734809875488,8.11858081817627,2.606363296508789,4816979.0,841500000000.0,5.332139161,2.975070927,3.0
2005-12-16,8.11858081817627,8.19042682647705,8.046734809875488,8.19042682647705,2.6294286251068115,2708994.0,841500000000.0,5.332139161,2.975070927,3.0
2005-12-17,8.19042682647705,8.19042682647705,8.11858081817627,8.19042682647705,2.6294286251068115,1184619.0,841500000000.0,5.332139161,2.975070927,3.0
2005-12-18,8.19042682647705,8.19042682647705,8.11858081817627,8.19042682647705,2.6294286251068115,1184619.0,841500000000.0,5.332139161,2.975070927,3.0
